latitude,longitude,shapeName,shapeID
25.5,80.0,Mahoba,76128533B11083100419963
25.5,80.25,Banda,76128533B45099378029175
25.5,80.5,Banda,76128533B45099378029175
25.5,80.75,Banda,76128533B45099378029175
25.5,81.0,Banda,76128533B45099378029175
25.5,81.25,Fatehpur,76128533B7124697440629
25.5,81.5,Kaushambi,76128533B98420041301261
25.5,81.75,Allahabad,76128533B51368558457506
25.5,82.0,Allahabad,76128533B51368558457506
25.5,82.25,Allahabad,76128533B51368558457506
25.5,82.5,Jaunpur,76128533B64732849735713
25.5,82.75,Varanasi,76128533B7622369120497
25.5,83.0,Varanasi,76128533B7622369120497
25.5,83.25,Chandauli,76128533B13673614951516
25.5,83.5,Ghazipur,76128533B49460554954204
25.5,83.75,Ghazipur,76128533B49460554954204
25.5,84.0,Buxar,76128533B12244320360965
25.5,84.25,Buxar,76128533B12244320360965
25.5,84.5,Bhojpur,76128533B66426066081507
25.5,84.75,Bhojpur,76128533B66426066081507
25.5,85.0,Patna,76128533B60721316645780
25.5,85.25,Patna,76128533B60721316645780
25.5,85.5,Patna,76128533B60721316645780
25.5,85.75,Patna,76128533B60721316645780
25.5,86.0,Begusarai,76128533B5855800361016
25.5,86.25,Begusarai,76128533B5855800361016
25.5,86.5,Khagaria,76128533B78970756356546
25.5,86.75,Khagaria,76128533B78970756356546
25.5,87.0,Madhepura,76128533B29293163114565
25.5,87.25,Katihar,76128533B27432148084533
25.5,87.5,Katihar,76128533B27432148084533
25.5,87.75,Katihar,76128533B27432148084533
25.5,88.0,Katihar,76128533B27432148084533
25.5,88.25,Uttar Dinajpur,76128533B7157007143985
25.5,88.5,Dakshin Dinajpur,76128533B43049220506604
25.5,90.0,South West Garo Hills,76128533B52906466328910
25.5,90.25,West Garo Hills,76128533B96195300293897
25.5,90.5,East Garo Hills,76128533B40535123096970
25.5,90.75,East Garo Hills,76128533B40535123096970
25.5,91.0,West Khasi Hills,76128533B42153891534463
25.5,91.25,West Khasi Hills,76128533B42153891534463
25.5,91.5,West Khasi Hills,76128533B42153891534463
25.5,91.75,East Khasi Hills,76128533B49246671500878
25.5,92.0,East Khasi Hills,76128533B49246671500878
25.5,92.25,West Jaintia Hills,76128533B84622469201834
25.5,92.5,West Jaintia Hills,76128533B84622469201834
25.5,92.75,Dima Hasao,76128533B66125202864966
25.5,93.0,Dima Hasao,76128533B66125202864966
25.5,93.25,Dima Hasao,76128533B66125202864966
25.5,93.5,Peren,76128533B2970909480221
25.5,93.75,Peren,76128533B2970909480221
25.5,94.0,Senapati,76128533B95642877176862
25.5,94.25,Phek,76128533B13733639953372
25.5,94.5,Ukhrul,76128533B44190672061408
25.5,94.75,Phek,76128533B13733639953372
25.75,70.5,Barmer,76128533B75922461866405
25.75,70.75,Barmer,76128533B75922461866405
25.75,71.0,Barmer,76128533B75922461866405
25.75,71.25,Barmer,76128533B75922461866405
25.75,71.5,Barmer,76128533B75922461866405
25.75,71.75,Barmer,76128533B75922461866405
25.75,72.0,Barmer,76128533B75922461866405
25.75,72.25,Barmer,76128533B75922461866405
25.75,72.5,Barmer,76128533B75922461866405
25.75,72.75,Jalor,76128533B59459156188335
25.75,73.0,Pali,76128533B9783509419210
25.75,73.25,Pali,76128533B9783509419210
25.75,73.5,Pali,76128533B9783509419210
25.75,73.75,Pali,76128533B9783509419210
25.75,74.0,Ajmer,76128533B60180372390230
25.75,74.25,Bhilwara,76128533B93441663686573
25.75,74.5,Bhilwara,76128533B93441663686573
25.75,74.75,Bhilwara,76128533B93441663686573
25.75,75.0,Bhilwara,76128533B93441663686573
25.75,75.25,Ajmer,76128533B60180372390230
25.75,75.5,Tonk,76128533B54301724756864
25.75,75.75,Bundi,76128533B69412164931619
25.75,76.0,Bundi,76128533B69412164931619
25.75,76.25,Bundi,76128533B69412164931619
25.75,76.5,Kota,76128533B74447895476194
25.75,76.75,Sheopur,76128533B82240600990321
25.75,77.0,Sheopur,76128533B82240600990321
25.75,77.25,Sheopur,76128533B82240600990321
25.75,77.5,Shivpuri,76128533B66335428496945
25.75,77.75,Shivpuri,76128533B66335428496945
25.75,78.0,Shivpuri,76128533B66335428496945
25.75,78.25,Shivpuri,76128533B66335428496945
25.75,78.5,Datia,76128533B80958502091898
25.75,78.75,Datia,76128533B80958502091898
25.75,79.0,Jhansi,76128533B66072086060089
25.75,79.25,Jhansi,76128533B66072086060089
25.75,79.5,Hamirpur,76128533B27201270098470
25.75,79.75,Hamirpur,76128533B27201270098470
25.75,80.0,Hamirpur,76128533B27201270098470
25.75,80.25,Hamirpur,76128533B27201270098470
25.75,80.5,Banda,76128533B45099378029175
25.75,80.75,Fatehpur,76128533B7124697440629
25.75,81.0,Fatehpur,76128533B7124697440629
25.75,81.25,Kaushambi,76128533B98420041301261
25.75,81.5,Pratapgarh,76128533B20647769792365
25.75,81.75,Pratapgarh,76128533B20647769792365
25.75,82.0,Pratapgarh,76128533B20647769792365
25.75,82.25,Jaunpur,76128533B64732849735713
25.75,82.5,Jaunpur,76128533B64732849735713
25.75,82.75,Jaunpur,76128533B64732849735713
25.75,83.0,Azamgarh,76128533B73925919155567
25.75,83.25,Ghazipur,76128533B49460554954204
25.75,83.5,Ghazipur,76128533B49460554954204
25.75,83.75,Ghazipur,76128533B49460554954204
25.75,84.0,Ballia,76128533B73769926250842
25.75,84.25,Ballia,76128533B73769926250842
25.75,84.5,Ballia,76128533B73769926250842
25.75,84.75,Saran,76128533B19903856317609
25.75,85.0,Saran,76128533B19903856317609
25.75,85.25,Vaishali,76128533B91445917652173
25.75,85.5,Vaishali,76128533B91445917652173
25.75,85.75,Samastipur,76128533B66790149147330
25.75,86.0,Samastipur,76128533B66790149147330
25.75,86.25,Samastipur,76128533B66790149147330
25.75,86.5,Saharsa,76128533B24755983727265
25.75,86.75,Saharsa,76128533B24755983727265
25.75,87.0,Madhepura,76128533B29293163114565
25.75,87.25,Purnia,76128533B32499449492865
25.75,87.5,Purnia,76128533B32499449492865
25.75,87.75,Katihar,76128533B27432148084533
25.75,88.0,Uttar Dinajpur,76128533B7157007143985
25.75,88.25,Uttar Dinajpur,76128533B7157007143985
25.75,90.0,West Garo Hills,76128533B96195300293897
25.75,90.25,West Garo Hills,76128533B96195300293897
25.75,90.5,East Garo Hills,76128533B40535123096970
25.75,90.75,East Garo Hills,76128533B40535123096970
25.75,91.0,West Khasi Hills,76128533B42153891534463
25.75,91.25,Kamrup,76128533B66682530790248
25.75,91.5,West Khasi Hills,76128533B42153891534463
25.75,91.75,West Khasi Hills,76128533B42153891534463
25.75,92.0,Ribhoi,76128533B70570208114113
25.75,92.25,Karbi Anglong West,76128533B57995625790051
25.75,92.5,Karbi Anglong West,76128533B57995625790051
25.75,92.75,Karbi Anglong West,76128533B57995625790051
25.75,93.0,Dima Hasao,76128533B66125202864966
25.75,93.25,Karbi Anglong East,76128533B38548995376745
25.75,93.5,Karbi Anglong East,76128533B38548995376745
25.75,93.75,Dimapur,76128533B85747247216737
25.75,94.0,Kohima,76128533B53671786151110
25.75,94.25,Kohima,76128533B53671786151110
25.75,94.5,Phek,76128533B13733639953372
25.75,94.75,Phek,76128533B13733639953372
25.75,95.0,Kiphire,76128533B49100243723360
26.0,70.25,Barmer,76128533B75922461866405
26.0,70.5,Barmer,76128533B75922461866405
26.0,70.75,Barmer,76128533B75922461866405
26.0,71.0,Barmer,76128533B75922461866405
26.0,71.25,Barmer,76128533B75922461866405
26.0,71.5,Barmer,76128533B75922461866405
26.0,71.75,Barmer,76128533B75922461866405
26.0,72.0,Barmer,76128533B75922461866405
26.0,72.25,Barmer,76128533B75922461866405
26.0,72.5,Barmer,76128533B75922461866405
26.0,72.75,Jodhpur,76128533B84094142280102
26.0,73.0,Jodhpur,76128533B84094142280102
26.0,73.25,Pali,76128533B9783509419210
26.0,73.5,Pali,76128533B9783509419210
26.0,73.75,Pali,76128533B9783509419210
26.0,74.0,Pali,76128533B9783509419210
26.0,74.25,Ajmer,76128533B60180372390230
26.0,74.5,Ajmer,76128533B60180372390230
26.0,74.75,Ajmer,76128533B60180372390230
26.0,75.0,Ajmer,76128533B60180372390230
26.0,75.25,Ajmer,76128533B60180372390230
26.0,75.5,Tonk,76128533B54301724756864
26.0,75.75,Tonk,76128533B54301724756864
26.0,76.0,Tonk,76128533B54301724756864
26.0,76.25,Tonk,76128533B54301724756864
26.0,76.5,Sawai Madhopur,76128533B28138828116492
26.0,76.75,Sawai Madhopur,76128533B28138828116492
26.0,77.0,Sheopur,76128533B82240600990321
26.0,77.25,Sheopur,76128533B82240600990321
26.0,77.5,Sheopur,76128533B82240600990321
26.0,77.75,Gwalior,76128533B90551733723251
26.0,78.0,Gwalior,76128533B90551733723251
26.0,78.25,Gwalior,76128533B90551733723251
26.0,78.5,Gwalior,76128533B90551733723251
26.0,78.75,Datia,76128533B80958502091898
26.0,79.0,Jalaun,76128533B15835290978888
26.0,79.25,Jalaun,76128533B15835290978888
26.0,79.5,Jalaun,76128533B15835290978888
26.0,79.75,Jalaun,76128533B15835290978888
26.0,80.0,Hamirpur,76128533B27201270098470
26.0,80.25,Fatehpur,76128533B7124697440629
26.0,80.5,Fatehpur,76128533B7124697440629
26.0,80.75,Fatehpur,76128533B7124697440629
26.0,81.0,Fatehpur,76128533B7124697440629
26.0,81.25,Rae Bareli,76128533B74057284038879
26.0,81.5,Rae Bareli,76128533B74057284038879
26.0,81.75,Pratapgarh,76128533B20647769792365
26.0,82.0,Pratapgarh,76128533B20647769792365
26.0,82.25,Pratapgarh,76128533B20647769792365
26.0,82.5,Sultanpur,76128533B1996088953603
26.0,82.75,Azamgarh,76128533B73925919155567
26.0,83.0,Azamgarh,76128533B73925919155567
26.0,83.25,Azamgarh,76128533B73925919155567
26.0,83.5,Mau,76128533B88623139855224
26.0,83.75,Mau,76128533B88623139855224
26.0,84.0,Ballia,76128533B73769926250842
26.0,84.25,Siwan,76128533B14033116794334
26.0,84.5,Saran,76128533B19903856317609
26.0,84.75,Saran,76128533B19903856317609
26.0,85.0,Saran,76128533B19903856317609
26.0,85.25,Vaishali,76128533B91445917652173
26.0,85.5,Muzaffarpur,76128533B88481188307630
26.0,85.75,Samastipur,76128533B66790149147330
26.0,86.0,Darbhanga,76128533B12694285477701
26.0,86.25,Darbhanga,76128533B12694285477701
26.0,86.5,Supaul,76128533B62794162648247
26.0,86.75,Madhepura,76128533B29293163114565
26.0,87.0,Madhepura,76128533B29293163114565
26.0,87.25,Araria,76128533B4745348385341
26.0,87.5,Araria,76128533B4745348385341
26.0,87.75,Purnia,76128533B32499449492865
26.0,88.0,Uttar Dinajpur,76128533B7157007143985
26.0,90.0,Dhubri,76128533B25835998628545
26.0,90.25,Goalpara,76128533B91472319248603
26.0,90.5,North Garo Hills,76128533B35759455556328
26.0,90.75,Goalpara,76128533B91472319248603
26.0,91.0,Goalpara,76128533B91472319248603
26.0,91.25,Kamrup,76128533B66682530790248
26.0,91.5,Kamrup,76128533B66682530790248
26.0,91.75,Ribhoi,76128533B70570208114113
26.0,92.0,Ribhoi,76128533B70570208114113
26.0,92.25,Karbi Anglong West,76128533B57995625790051
26.0,92.5,Karbi Anglong West,76128533B57995625790051
26.0,92.75,Karbi Anglong West,76128533B57995625790051
26.0,93.0,Hojai,76128533B70315194619807
26.0,93.25,Karbi Anglong East,76128533B38548995376745
26.0,93.5,Karbi Anglong East,76128533B38548995376745
26.0,93.75,Karbi Anglong East,76128533B38548995376745
26.0,94.0,Wokha,76128533B67210465807627
26.0,94.25,Kohima,76128533B53671786151110
26.0,94.5,Zunheboto,76128533B58058152513003
26.0,94.75,Kiphire,76128533B49100243723360
26.0,95.0,Tuensang,76128533B82052450002431
26.25,70.25,Jaisalmer,76128533B14849085202492
26.25,70.5,Jaisalmer,76128533B14849085202492
26.25,70.75,Jaisalmer,76128533B14849085202492
26.25,71.0,Barmer,76128533B75922461866405
26.25,71.25,Barmer,76128533B75922461866405
26.25,71.5,Barmer,76128533B75922461866405
26.25,71.75,Barmer,76128533B75922461866405
26.25,72.0,Barmer,76128533B75922461866405
26.25,72.25,Jodhpur,76128533B84094142280102
26.25,72.5,Barmer,76128533B75922461866405
26.25,72.75,Jodhpur,76128533B84094142280102
26.25,73.0,Jodhpur,76128533B84094142280102
26.25,73.25,Jodhpur,76128533B84094142280102
26.25,73.5,Jodhpur,76128533B84094142280102
26.25,73.75,Jodhpur,76128533B84094142280102
26.25,74.0,Pali,76128533B9783509419210
26.25,74.25,Pali,76128533B9783509419210
26.25,74.5,Ajmer,76128533B60180372390230
26.25,74.75,Ajmer,76128533B60180372390230
26.25,75.0,Ajmer,76128533B60180372390230
26.25,75.25,Tonk,76128533B54301724756864
26.25,75.5,Tonk,76128533B54301724756864
26.25,75.75,Tonk,76128533B54301724756864
26.25,76.0,Tonk,76128533B54301724756864
26.25,76.25,Sawai Madhopur,76128533B28138828116492
26.25,76.5,Sawai Madhopur,76128533B28138828116492
26.25,76.75,Karauli,76128533B34069028331411
26.25,77.0,Karauli,76128533B34069028331411
26.25,77.25,Morena,76128533B12343314564708
26.25,77.5,Morena,76128533B12343314564708
26.25,77.75,Morena,76128533B12343314564708
26.25,78.0,Gwalior,76128533B90551733723251
26.25,78.25,Gwalior,76128533B90551733723251
26.25,78.5,Gwalior,76128533B90551733723251
26.25,78.75,Datia,76128533B80958502091898
26.25,79.0,Bhind,76128533B57712033428660
26.25,79.25,Jalaun,76128533B15835290978888
26.25,79.5,Jalaun,76128533B15835290978888
26.25,79.75,Kanpur Dehat,76128533B80299348876357
26.25,80.0,Kanpur Dehat,76128533B80299348876357
26.25,80.25,Kanpur Nagar,76128533B23710487943819
26.25,80.5,Kanpur Nagar,76128533B23710487943819
26.25,80.75,Unnao,76128533B42623703243160
26.25,81.0,Rae Bareli,76128533B74057284038879
26.25,81.25,Rae Bareli,76128533B74057284038879
26.25,81.5,Amethi,76128533B13908294104682
26.25,81.75,Amethi,76128533B13908294104682
26.25,82.0,Sultanpur,76128533B1996088953603
26.25,82.25,Sultanpur,76128533B1996088953603
26.25,82.5,Sultanpur,76128533B1996088953603
26.25,82.75,Azamgarh,76128533B73925919155567
26.25,83.0,Azamgarh,76128533B73925919155567
26.25,83.25,Azamgarh,76128533B73925919155567
26.25,83.5,Mau,76128533B88623139855224
26.25,83.75,Mau,76128533B88623139855224
26.25,84.0,Deoria,76128533B40023971667984
26.25,84.25,Siwan,76128533B14033116794334
26.25,84.5,Siwan,76128533B14033116794334
26.25,84.75,Gopalganj,76128533B93214480696409
26.25,85.0,Muzaffarpur,76128533B88481188307630
26.25,85.25,Muzaffarpur,76128533B88481188307630
26.25,85.5,Muzaffarpur,76128533B88481188307630
26.25,85.75,Darbhanga,76128533B12694285477701
26.25,86.0,Darbhanga,76128533B12694285477701
26.25,86.25,Madhubani,76128533B90384580518633
26.25,86.5,Madhubani,76128533B90384580518633
26.25,86.75,Supaul,76128533B62794162648247
26.25,87.0,Supaul,76128533B62794162648247
26.25,87.25,Araria,76128533B4745348385341
26.25,87.5,Araria,76128533B4745348385341
26.25,87.75,Kishanganj,76128533B65773363805797
26.25,88.0,Kishanganj,76128533B65773363805797
26.25,88.25,Uttar Dinajpur,76128533B7157007143985
26.25,89.0,Koch Bihar,76128533B64156747739715
26.25,89.25,Koch Bihar,76128533B64156747739715
26.25,89.5,Koch Bihar,76128533B64156747739715
26.25,89.75,Dhubri,76128533B25835998628545
26.25,90.0,Kokrajhar,76128533B91480770176940
26.25,90.25,Dhubri,76128533B25835998628545
26.25,90.5,Bongaigaon,76128533B46490409917345
26.25,90.75,Barpeta,76128533B47772746709007
26.25,91.0,Barpeta,76128533B47772746709007
26.25,91.25,Nalbari,76128533B40995085026980
26.25,91.5,Kamrup,76128533B66682530790248
26.25,91.75,Kamrup,76128533B66682530790248
26.25,92.0,Morigaon,76128533B17968019348564
26.25,92.25,Morigaon,76128533B17968019348564
26.25,92.5,Nagaon,76128533B13437137070957
26.25,92.75,Nagaon,76128533B13437137070957
26.25,93.0,Karbi Anglong East,76128533B38548995376745
26.25,93.25,Karbi Anglong East,76128533B38548995376745
26.25,93.5,Karbi Anglong East,76128533B38548995376745
26.25,93.75,Karbi Anglong East,76128533B38548995376745
26.25,94.0,Golaghat,76128533B55519385298440
26.25,94.25,Wokha,76128533B67210465807627
26.25,94.5,Zunheboto,76128533B58058152513003
26.25,94.75,Tuensang,76128533B82052450002431
26.25,95.0,Tuensang,76128533B82052450002431
26.5,70.25,Jaisalmer,76128533B14849085202492
26.5,70.5,Jaisalmer,76128533B14849085202492
26.5,70.75,Jaisalmer,76128533B14849085202492
26.5,71.0,Jaisalmer,76128533B14849085202492
26.5,71.25,Jaisalmer,76128533B14849085202492
26.5,71.5,Jaisalmer,76128533B14849085202492
26.5,71.75,Jaisalmer,76128533B14849085202492
26.5,72.0,Jaisalmer,76128533B14849085202492
26.5,72.25,Jodhpur,76128533B84094142280102
26.5,72.5,Jodhpur,76128533B84094142280102
26.5,72.75,Jodhpur,76128533B84094142280102
26.5,73.0,Jodhpur,76128533B84094142280102
26.5,73.25,Jodhpur,76128533B84094142280102
26.5,73.5,Jodhpur,76128533B84094142280102
26.5,73.75,Jodhpur,76128533B84094142280102
26.5,74.0,Nagaur,76128533B43544960343942
26.5,74.25,Nagaur,76128533B43544960343942
26.5,74.5,Ajmer,76128533B60180372390230
26.5,74.75,Ajmer,76128533B60180372390230
26.5,75.0,Ajmer,76128533B60180372390230
26.5,75.25,Tonk,76128533B54301724756864
26.5,75.5,Jaipur,76128533B28755611410447
26.5,75.75,Jaipur,76128533B28755611410447
26.5,76.0,Jaipur,76128533B28755611410447
26.5,76.25,Dausa,76128533B73809971322123
26.5,76.5,Sawai Madhopur,76128533B28138828116492
26.5,76.75,Sawai Madhopur,76128533B28138828116492
26.5,77.0,Karauli,76128533B34069028331411
26.5,77.25,Dhaulpur,76128533B64898456093948
26.5,77.5,Dhaulpur,76128533B64898456093948
26.5,77.75,Morena,76128533B12343314564708
26.5,78.0,Morena,76128533B12343314564708
26.5,78.25,Bhind,76128533B57712033428660
26.5,78.5,Bhind,76128533B57712033428660
26.5,78.75,Bhind,76128533B57712033428660
26.5,79.0,Bhind,76128533B57712033428660
26.5,79.25,Etawah,76128533B79784438258239
26.5,79.5,Auraiya,76128533B20660206691661
26.5,79.75,Kanpur Dehat,76128533B80299348876357
26.5,80.0,Kanpur Dehat,76128533B80299348876357
26.5,80.25,Kanpur Nagar,76128533B23710487943819
26.5,80.5,Unnao,76128533B42623703243160
26.5,80.75,Unnao,76128533B42623703243160
26.5,81.0,Rae Bareli,76128533B74057284038879
26.5,81.25,Rae Bareli,76128533B74057284038879
26.5,81.5,Amethi,76128533B13908294104682
26.5,81.75,Amethi,76128533B13908294104682
26.5,82.0,Faizabad,76128533B60320291189162
26.5,82.25,Faizabad,76128533B60320291189162
26.5,82.5,Ambedkar Nagar,76128533B7879459377699
26.5,82.75,Ambedkar Nagar,76128533B7879459377699
26.5,83.0,Sant Kabir Nagar,76128533B54279951806726
26.5,83.25,Gorakhpur,76128533B40226077866964
26.5,83.5,Gorakhpur,76128533B40226077866964
26.5,83.75,Deoria,76128533B40023971667984
26.5,84.0,Gopalganj,76128533B93214480696409
26.5,84.25,Gopalganj,76128533B93214480696409
26.5,84.5,Gopalganj,76128533B93214480696409
26.5,84.75,Purba Champaran,76128533B49017555803526
26.5,85.0,Purba Champaran,76128533B49017555803526
26.5,85.25,Sheohar,76128533B74961596993088
26.5,85.5,Sitamarhi,76128533B21922686388534
26.5,85.75,Sitamarhi,76128533B21922686388534
26.5,86.0,Madhubani,76128533B90384580518633
26.5,86.25,Madhubani,76128533B90384580518633
26.5,86.5,Madhubani,76128533B90384580518633
26.5,87.0,Supaul,76128533B62794162648247
26.5,88.25,Darjiling,76128533B17109302371020
26.5,88.75,Jalpaiguri,76128533B99051523080987
26.5,89.0,Koch Bihar,76128533B64156747739715
26.5,89.25,Alipurduar,76128533B23858286755005
26.5,89.5,Alipurduar,76128533B23858286755005
26.5,89.75,Alipurduar,76128533B23858286755005
26.5,90.0,Kokrajhar,76128533B91480770176940
26.5,90.25,Kokrajhar,76128533B91480770176940
26.5,90.5,Chirang,76128533B56012535339305
26.5,90.75,Chirang,76128533B56012535339305
26.5,91.0,Barpeta,76128533B47772746709007
26.5,91.25,Barpeta,76128533B47772746709007
26.5,91.5,Nalbari,76128533B40995085026980
26.5,91.75,Baksa,76128533B8221925175605
26.5,92.0,Darrang,76128533B96719327593873
26.5,92.25,Darrang,76128533B96719327593873
26.5,92.5,Nagaon,76128533B13437137070957
26.5,92.75,Nagaon,76128533B13437137070957
26.5,93.0,Nagaon,76128533B13437137070957
26.5,93.25,Karbi Anglong East,76128533B38548995376745
26.5,93.5,Karbi Anglong East,76128533B38548995376745
26.5,93.75,Karbi Anglong East,76128533B38548995376745
26.5,94.0,Golaghat,76128533B55519385298440
26.5,94.25,Wokha,76128533B67210465807627
26.5,94.5,Mokokchung,76128533B82793215586362
26.5,94.75,Longleng,76128533B66411945144923
26.5,95.0,Mon,76128533B23611090346849
26.75,69.75,Jaisalmer,76128533B14849085202492
26.75,70.0,Jaisalmer,76128533B14849085202492
26.75,70.25,Jaisalmer,76128533B14849085202492
26.75,70.5,Jaisalmer,76128533B14849085202492
26.75,70.75,Jaisalmer,76128533B14849085202492
26.75,71.0,Jaisalmer,76128533B14849085202492
26.75,71.25,Jaisalmer,76128533B14849085202492
26.75,71.5,Jaisalmer,76128533B14849085202492
26.75,71.75,Jaisalmer,76128533B14849085202492
26.75,72.0,Jaisalmer,76128533B14849085202492
26.75,72.25,Jodhpur,76128533B84094142280102
26.75,72.5,Jodhpur,76128533B84094142280102
26.75,72.75,Jodhpur,76128533B84094142280102
26.75,73.0,Jodhpur,76128533B84094142280102
26.75,73.25,Jodhpur,76128533B84094142280102
26.75,73.5,Jodhpur,76128533B84094142280102
26.75,73.75,Nagaur,76128533B43544960343942
26.75,74.0,Nagaur,76128533B43544960343942
26.75,74.25,Nagaur,76128533B43544960343942
